,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
10257,437,1984-04-07,1984,South African Grand Prix,102,53,13,6.0,Ayrton,Senna,7.0,Toleman,1.0,3.1481481481481484,37.0,1.4230769230769231,4.5,0,0,98,49,44,6.166666666666667
10258,437,1984-04-07,1984,South African Grand Prix,173,32,7,7.0,Elio,de Angelis,0.0,Team Lotus,0.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,44,0.75
10259,437,1984-04-07,1984,South African Grand Prix,184,52,20,8.0,Mauro,Baldi,12.0,Spirit,0.0,8.882352941176471,0.0,0.0,9.75,0,0,165,48,44,13.5
10260,437,1984-04-07,1984,South African Grand Prix,176,21,23,9.0,Marc,Surer,14.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,8.2,0,0,157,20,44,12.8
10261,437,1984-04-07,1984,South African Grand Prix,183,27,17,10.0,François,Hesnault,7.0,Ligier,2.0,8.6,539.0,1.738709677419355,8.6,0,0,164,26,44,10.2
10262,437,1984-04-07,1984,South African Grand Prix,105,6,10,11.0,Michele,Alboreto,-1.0,Ferrari,0.0,7.509803921568627,18310.5,10.547523041474655,4.25,0,0,101,5,44,3.25
10263,437,1984-04-07,1984,South African Grand Prix,123,21,26,12.0,Thierry,Boutsen,14.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,44,9.857142857142858
10279,438,1984-04-29,1984,Belgian Grand Prix,105,6,1,1.0,Michele,Alboreto,0.0,Ferrari,13.0,7.509803921568627,18310.5,10.547523041474655,4.25,1,1,101,5,7,3.25
10280,438,1984-04-29,1984,Belgian Grand Prix,118,4,4,2.0,Derek,Warwick,2.0,Renault,6.0,7.701492537313433,3031.0,5.751423149905123,4.166666666666667,1,0,113,3,7,1.3333333333333333
10281,438,1984-04-29,1984,Belgian Grand Prix,163,6,2,3.0,René,Arnoux,-1.0,Ferrari,13.0,6.902439024390244,18310.5,10.547523041474655,5.25,1,0,146,5,7,3.6666666666666665
10282,438,1984-04-29,1984,Belgian Grand Prix,177,3,3,4.0,Keke,Rosberg,-1.0,Williams,3.0,5.8474576271186445,6302.0,5.273640167364016,4.166666666666667,0,0,158,2,7,2.6666666666666665
10283,438,1984-04-29,1984,Belgian Grand Prix,173,32,5,5.0,Elio,de Angelis,0.0,Team Lotus,2.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,7,0.75
10284,438,1984-04-29,1984,Belgian Grand Prix,102,53,19,6.0,Ayrton,Senna,13.0,Toleman,1.0,3.1481481481481484,37.0,1.4230769230769231,4.5,0,0,98,49,7,6.166666666666667
10285,438,1984-04-29,1984,Belgian Grand Prix,175,4,12,7.0,Patrick,Tambay,5.0,Renault,6.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,0,0,156,3,7,1.0
10286,438,1984-04-29,1984,Belgian Grand Prix,176,21,24,8.0,Marc,Surer,16.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,8.2,0,0,157,20,7,12.8
10287,438,1984-04-29,1984,Belgian Grand Prix,137,34,9,9.0,Nelson,Piquet,0.0,Brabham,0.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,0,0,127,33,7,-2.0
10288,438,1984-04-29,1984,Belgian Grand Prix,156,50,26,10.0,Jonathan,Palmer,16.0,RAM,0.0,9.422222222222222,0.0,0.0,9.666666666666666,0,0,141,46,7,14.333333333333334
10306,439,1984-05-06,1984,San Marino Grand Prix,117,1,2,1.0,Alain,Prost,1.0,McLaren,9.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,0,112,0,41,0.36363636363636365
10307,439,1984-05-06,1984,San Marino Grand Prix,163,6,6,2.0,René,Arnoux,4.0,Ferrari,6.0,6.902439024390244,18310.5,10.547523041474655,5.25,1,0,146,5,41,3.6666666666666665
10308,439,1984-05-06,1984,San Marino Grand Prix,173,32,11,3.0,Elio,de Angelis,8.0,Team Lotus,4.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,1,0,154,31,41,0.75
10309,439,1984-05-06,1984,San Marino Grand Prix,118,4,4,4.0,Derek,Warwick,0.0,Renault,3.0,7.701492537313433,3031.0,5.751423149905123,4.166666666666667,0,0,113,3,41,1.3333333333333333
10310,439,1984-05-06,1984,San Marino Grand Prix,123,21,20,5.0,Thierry,Boutsen,15.0,Arrows,2.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,41,9.857142857142858
10311,439,1984-05-06,1984,San Marino Grand Prix,110,27,12,6.0,Andrea,de Cesaris,6.0,Ligier,1.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,41,8.857142857142858
10312,439,1984-05-06,1984,San Marino Grand Prix,158,51,8,7.0,Eddie,Cheever,1.0,Alfa Romeo,0.0,7.545454545454546,332.0,1.1731448763250882,10.166666666666666,0,0,143,47,41,1.8333333333333333
10313,439,1984-05-06,1984,San Marino Grand Prix,184,52,24,8.0,Mauro,Baldi,16.0,Spirit,0.0,8.882352941176471,0.0,0.0,9.75,0,0,165,48,41,13.5
10314,439,1984-05-06,1984,San Marino Grand Prix,156,50,25,9.0,Jonathan,Palmer,16.0,RAM,0.0,9.422222222222222,0.0,0.0,9.666666666666666,0,0,141,46,41,14.333333333333334
10334,440,1984-05-20,1984,French Grand Prix,182,1,9,1.0,Niki,Lauda,8.0,McLaren,9.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,19,5.8
10335,440,1984-05-20,1984,French Grand Prix,175,4,1,2.0,Patrick,Tambay,-1.0,Renault,6.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,1,1,156,3,19,1.0
10336,440,1984-05-20,1984,French Grand Prix,95,32,6,3.0,Nigel,Mansell,3.0,Team Lotus,6.0,3.9183673469387754,1533.0,3.548611111111111,4.4,1,0,91,31,19,4.0
10337,440,1984-05-20,1984,French Grand Prix,163,6,11,4.0,René,Arnoux,7.0,Ferrari,3.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,19,3.6666666666666665
10338,440,1984-05-20,1984,French Grand Prix,173,32,2,5.0,Elio,de Angelis,-3.0,Team Lotus,6.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,19,0.75
10339,440,1984-05-20,1984,French Grand Prix,177,3,4,6.0,Keke,Rosberg,-2.0,Williams,1.0,5.8474576271186445,6302.0,5.273640167364016,4.166666666666667,0,0,158,2,19,2.6666666666666665
10340,440,1984-05-20,1984,French Grand Prix,117,1,5,7.0,Alain,Prost,-2.0,McLaren,9.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,0,0,112,0,19,0.36363636363636365
10341,440,1984-05-20,1984,French Grand Prix,172,3,12,8.0,Jacques,Laffite,4.0,Williams,1.0,5.904255319148936,6302.0,5.273640167364016,7.8,0,0,153,2,19,9.4
10342,440,1984-05-20,1984,French Grand Prix,170,34,17,9.0,Teo,Fabi,8.0,Brabham,0.0,6.944444444444445,911.0,3.0468227424749164,5.25,0,0,152,33,19,9.0
10343,440,1984-05-20,1984,French Grand Prix,110,27,26,10.0,Andrea,de Cesaris,16.0,Ligier,0.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,19,8.857142857142858
10344,440,1984-05-20,1984,French Grand Prix,123,21,14,11.0,Thierry,Boutsen,3.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,19,9.857142857142858
10345,440,1984-05-20,1984,French Grand Prix,160,45,25,12.0,Piercarlo,Ghinzani,13.0,Osella,0.0,10.7,5.0,0.13157894736842105,8.0,0,0,145,42,19,13.0
10346,440,1984-05-20,1984,French Grand Prix,156,50,21,13.0,Jonathan,Palmer,8.0,RAM,0.0,9.422222222222222,0.0,0.0,9.666666666666666,0,0,141,46,19,14.333333333333334
10360,441,1984-06-03,1984,Monaco Grand Prix,117,1,1,1.0,Alain,Prost,0.0,McLaren,4.5,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,1,112,0,33,0.36363636363636365
10361,441,1984-06-03,1984,Monaco Grand Prix,102,53,13,2.0,Ayrton,Senna,11.0,Toleman,3.0,3.1481481481481484,37.0,1.4230769230769231,4.5,1,0,98,49,33,6.166666666666667
10362,441,1984-06-03,1984,Monaco Grand Prix,163,6,3,3.0,René,Arnoux,0.0,Ferrari,2.5,6.902439024390244,18310.5,10.547523041474655,5.25,1,0,146,5,33,3.6666666666666665
10363,441,1984-06-03,1984,Monaco Grand Prix,177,3,10,4.0,Keke,Rosberg,6.0,Williams,1.5,5.8474576271186445,6302.0,5.273640167364016,4.166666666666667,0,0,158,2,33,2.6666666666666665
10364,441,1984-06-03,1984,Monaco Grand Prix,173,32,11,5.0,Elio,de Angelis,6.0,Team Lotus,1.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,33,0.75
10365,441,1984-06-03,1984,Monaco Grand Prix,105,6,4,6.0,Michele,Alboreto,-2.0,Ferrari,2.5,7.509803921568627,18310.5,10.547523041474655,4.25,0,0,101,5,33,3.25
10366,441,1984-06-03,1984,Monaco Grand Prix,160,45,19,7.0,Piercarlo,Ghinzani,12.0,Osella,0.0,10.7,5.0,0.13157894736842105,8.0,0,0,145,42,33,13.0
10367,441,1984-06-03,1984,Monaco Grand Prix,172,3,16,8.0,Jacques,Laffite,8.0,Williams,1.5,5.904255319148936,6302.0,5.273640167364016,7.8,0,0,153,2,33,9.4
10387,442,1984-06-17,1984,Canadian Grand Prix,137,34,1,1.0,Nelson,Piquet,0.0,Brabham,9.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,1,1,127,33,11,-2.0
10388,442,1984-06-17,1984,Canadian Grand Prix,182,1,8,2.0,Niki,Lauda,6.0,McLaren,10.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,11,5.8
10389,442,1984-06-17,1984,Canadian Grand Prix,117,1,2,3.0,Alain,Prost,-1.0,McLaren,10.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,0,112,0,11,0.36363636363636365
10390,442,1984-06-17,1984,Canadian Grand Prix,173,32,3,4.0,Elio,de Angelis,-1.0,Team Lotus,4.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,11,0.75
10391,442,1984-06-17,1984,Canadian Grand Prix,163,6,5,5.0,René,Arnoux,0.0,Ferrari,2.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,11,3.6666666666666665
10392,442,1984-06-17,1984,Canadian Grand Prix,95,32,7,6.0,Nigel,Mansell,1.0,Team Lotus,4.0,3.9183673469387754,1533.0,3.548611111111111,4.4,0,0,91,31,11,4.0
10393,442,1984-06-17,1984,Canadian Grand Prix,102,53,9,7.0,Ayrton,Senna,2.0,Toleman,0.0,3.1481481481481484,37.0,1.4230769230769231,4.5,0,0,98,49,11,6.166666666666667
10394,442,1984-06-17,1984,Canadian Grand Prix,181,54,12,8.0,Manfred,Winkelhock,4.0,ATS,0.0,10.153846153846153,7.0,0.15555555555555556,8.666666666666666,0,0,162,50,11,6.0
10395,442,1984-06-17,1984,Canadian Grand Prix,188,53,20,9.0,Johnny,Cecotto,11.0,Toleman,0.0,10.285714285714286,37.0,1.4230769230769231,9.0,0,0,169,49,11,11.0
10396,442,1984-06-17,1984,Canadian Grand Prix,112,50,26,10.0,Philippe,Alliot,16.0,RAM,0.0,10.295454545454545,0.0,0.0,10.333333333333334,0,0,108,46,11,15.333333333333334
10397,442,1984-06-17,1984,Canadian Grand Prix,158,51,11,11.0,Eddie,Cheever,0.0,Alfa Romeo,0.0,7.545454545454546,332.0,1.1731448763250882,10.166666666666666,0,0,143,47,11,1.8333333333333333
10413,443,1984-06-24,1984,Detroit Grand Prix,137,34,1,1.0,Nelson,Piquet,0.0,Brabham,13.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,1,1,127,33,14,-2.0
10414,443,1984-06-24,1984,Detroit Grand Prix,173,32,5,2.0,Elio,de Angelis,3.0,Team Lotus,6.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,1,0,154,31,14,0.75
10415,443,1984-06-24,1984,Detroit Grand Prix,170,34,23,3.0,Teo,Fabi,20.0,Brabham,13.0,6.944444444444445,911.0,3.0468227424749164,5.25,1,0,152,33,14,9.0
10416,443,1984-06-24,1984,Detroit Grand Prix,117,1,2,4.0,Alain,Prost,-2.0,McLaren,3.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,0,0,112,0,14,0.36363636363636365
10417,443,1984-06-24,1984,Detroit Grand Prix,172,3,19,5.0,Jacques,Laffite,14.0,Williams,2.0,5.904255319148936,6302.0,5.273640167364016,7.8,0,0,153,2,14,9.4
10440,444,1984-07-08,1984,Dallas Grand Prix,177,3,8,1.0,Keke,Rosberg,7.0,Williams,12.0,5.8474576271186445,6302.0,5.273640167364016,4.166666666666667,1,0,158,2,13,2.6666666666666665
10441,444,1984-07-08,1984,Dallas Grand Prix,163,6,4,2.0,René,Arnoux,2.0,Ferrari,6.0,6.902439024390244,18310.5,10.547523041474655,5.25,1,0,146,5,13,3.6666666666666665
10442,444,1984-07-08,1984,Dallas Grand Prix,173,32,2,3.0,Elio,de Angelis,-1.0,Team Lotus,5.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,1,0,154,31,13,0.75
10443,444,1984-07-08,1984,Dallas Grand Prix,172,3,24,4.0,Jacques,Laffite,20.0,Williams,12.0,5.904255319148936,6302.0,5.273640167364016,7.8,0,0,153,2,13,9.4
10444,444,1984-07-08,1984,Dallas Grand Prix,160,45,18,5.0,Piercarlo,Ghinzani,13.0,Osella,2.0,10.7,5.0,0.13157894736842105,8.0,0,0,145,42,13,13.0
10445,444,1984-07-08,1984,Dallas Grand Prix,95,32,1,6.0,Nigel,Mansell,-5.0,Team Lotus,5.0,3.9183673469387754,1533.0,3.548611111111111,4.4,0,1,91,31,13,4.0
10446,444,1984-07-08,1984,Dallas Grand Prix,190,34,11,7.0,Corrado,Fabi,4.0,Brabham,0.0,9.333333333333334,911.0,3.0468227424749164,7.0,0,0,171,33,13,4.0
10447,444,1984-07-08,1984,Dallas Grand Prix,181,54,13,8.0,Manfred,Winkelhock,5.0,ATS,0.0,10.153846153846153,7.0,0.15555555555555556,8.666666666666666,0,0,162,50,13,6.0
10466,445,1984-07-22,1984,British Grand Prix,182,1,3,1.0,Niki,Lauda,2.0,McLaren,9.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,9,5.8
10467,445,1984-07-22,1984,British Grand Prix,118,4,6,2.0,Derek,Warwick,4.0,Renault,6.0,7.701492537313433,3031.0,5.751423149905123,4.166666666666667,1,0,113,3,9,1.3333333333333333
10468,445,1984-07-22,1984,British Grand Prix,102,53,7,3.0,Ayrton,Senna,4.0,Toleman,4.0,3.1481481481481484,37.0,1.4230769230769231,4.5,1,0,98,49,9,6.166666666666667
10469,445,1984-07-22,1984,British Grand Prix,173,32,4,4.0,Elio,de Angelis,0.0,Team Lotus,3.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,9,0.75
10470,445,1984-07-22,1984,British Grand Prix,105,6,9,5.0,Michele,Alboreto,4.0,Ferrari,3.0,7.509803921568627,18310.5,10.547523041474655,4.25,0,0,101,5,9,3.25
10471,445,1984-07-22,1984,British Grand Prix,163,6,13,6.0,René,Arnoux,7.0,Ferrari,3.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,9,3.6666666666666665
10472,445,1984-07-22,1984,British Grand Prix,137,34,1,7.0,Nelson,Piquet,-6.0,Brabham,0.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,0,1,127,33,9,-2.0
10473,445,1984-07-22,1984,British Grand Prix,175,4,10,8.0,Patrick,Tambay,2.0,Renault,6.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,0,0,156,3,9,1.0
10474,445,1984-07-22,1984,British Grand Prix,160,45,21,9.0,Piercarlo,Ghinzani,12.0,Osella,0.0,10.7,5.0,0.13157894736842105,8.0,0,0,145,42,9,13.0
10475,445,1984-07-22,1984,British Grand Prix,110,27,19,10.0,Andrea,de Cesaris,9.0,Ligier,0.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,9,8.857142857142858
10476,445,1984-07-22,1984,British Grand Prix,176,21,15,11.0,Marc,Surer,4.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,8.2,0,0,157,20,9,12.8
10477,445,1984-07-22,1984,British Grand Prix,119,51,17,12.0,Riccardo,Patrese,5.0,Alfa Romeo,0.0,6.436507936507937,332.0,1.1731448763250882,7.166666666666667,0,0,114,47,9,5.833333333333333
10494,446,1984-08-05,1984,German Grand Prix,117,1,1,1.0,Alain,Prost,0.0,McLaren,15.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,1,112,0,20,0.36363636363636365
10495,446,1984-08-05,1984,German Grand Prix,182,1,7,2.0,Niki,Lauda,5.0,McLaren,15.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,20,5.8
10496,446,1984-08-05,1984,German Grand Prix,118,4,3,3.0,Derek,Warwick,0.0,Renault,6.0,7.701492537313433,3031.0,5.751423149905123,4.166666666666667,1,0,113,3,20,1.3333333333333333
10497,446,1984-08-05,1984,German Grand Prix,95,32,16,4.0,Nigel,Mansell,12.0,Team Lotus,3.0,3.9183673469387754,1533.0,3.548611111111111,4.4,0,0,91,31,20,4.0
10498,446,1984-08-05,1984,German Grand Prix,175,4,4,5.0,Patrick,Tambay,-1.0,Renault,6.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,0,0,156,3,20,1.0
10499,446,1984-08-05,1984,German Grand Prix,163,6,10,6.0,René,Arnoux,4.0,Ferrari,1.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,20,3.6666666666666665
10500,446,1984-08-05,1984,German Grand Prix,110,27,11,7.0,Andrea,de Cesaris,4.0,Ligier,0.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,20,8.857142857142858
10501,446,1984-08-05,1984,German Grand Prix,183,27,17,8.0,François,Hesnault,9.0,Ligier,0.0,8.6,539.0,1.738709677419355,8.6,0,0,164,26,20,10.2
10502,446,1984-08-05,1984,German Grand Prix,179,52,24,9.0,Huub,Rothengatter,15.0,Spirit,0.0,8.833333333333334,0.0,0.0,8.5,0,0,160,48,20,16.0
10521,447,1984-08-19,1984,Austrian Grand Prix,182,1,4,1.0,Niki,Lauda,3.0,McLaren,9.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,4,5.8
10522,447,1984-08-19,1984,Austrian Grand Prix,137,34,1,2.0,Nelson,Piquet,-1.0,Brabham,9.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,1,1,127,33,4,-2.0
10523,447,1984-08-19,1984,Austrian Grand Prix,105,6,12,3.0,Michele,Alboreto,9.0,Ferrari,4.0,7.509803921568627,18310.5,10.547523041474655,4.25,1,0,101,5,4,3.25
10524,447,1984-08-19,1984,Austrian Grand Prix,170,34,7,4.0,Teo,Fabi,3.0,Brabham,9.0,6.944444444444445,911.0,3.0468227424749164,5.25,0,0,152,33,4,9.0
10525,447,1984-08-19,1984,Austrian Grand Prix,123,21,17,5.0,Thierry,Boutsen,12.0,Arrows,3.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,4,9.857142857142858
10526,447,1984-08-19,1984,Austrian Grand Prix,176,21,19,6.0,Marc,Surer,13.0,Arrows,3.0,8.980392156862745,208.0,0.7482014388489209,8.2,0,0,157,20,4,12.8
10527,447,1984-08-19,1984,Austrian Grand Prix,163,6,15,7.0,René,Arnoux,8.0,Ferrari,4.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,4,3.6666666666666665
10528,447,1984-08-19,1984,Austrian Grand Prix,183,27,21,8.0,François,Hesnault,13.0,Ligier,0.0,8.6,539.0,1.738709677419355,8.6,0,0,164,26,4,10.2
10529,447,1984-08-19,1984,Austrian Grand Prix,156,50,24,9.0,Jonathan,Palmer,15.0,RAM,0.0,9.422222222222222,0.0,0.0,9.666666666666666,0,0,141,46,4,14.333333333333334
10530,447,1984-08-19,1984,Austrian Grand Prix,119,51,13,10.0,Riccardo,Patrese,3.0,Alfa Romeo,0.0,6.436507936507937,332.0,1.1731448763250882,7.166666666666667,0,0,114,47,4,5.833333333333333
10531,447,1984-08-19,1984,Austrian Grand Prix,112,50,25,11.0,Philippe,Alliot,14.0,RAM,0.0,10.295454545454545,0.0,0.0,10.333333333333334,0,0,108,46,4,15.333333333333334
10532,447,1984-08-19,1984,Austrian Grand Prix,77,54,20,12.0,Gerhard,Berger,8.0,ATS,0.0,5.096774193548387,7.0,0.15555555555555556,10.333333333333334,0,0,74,50,4,10.666666666666666
10548,448,1984-08-26,1984,Dutch Grand Prix,117,1,1,1.0,Alain,Prost,0.0,McLaren,15.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,1,112,0,15,0.36363636363636365
10549,448,1984-08-26,1984,Dutch Grand Prix,182,1,6,2.0,Niki,Lauda,4.0,McLaren,15.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,15,5.8
10550,448,1984-08-26,1984,Dutch Grand Prix,95,32,12,3.0,Nigel,Mansell,9.0,Team Lotus,7.0,3.9183673469387754,1533.0,3.548611111111111,4.4,1,0,91,31,15,4.0
10551,448,1984-08-26,1984,Dutch Grand Prix,173,32,3,4.0,Elio,de Angelis,-1.0,Team Lotus,7.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,15,0.75
10552,448,1984-08-26,1984,Dutch Grand Prix,170,34,10,5.0,Teo,Fabi,5.0,Brabham,2.0,6.944444444444445,911.0,3.0468227424749164,5.25,0,0,152,33,15,9.0
10553,448,1984-08-26,1984,Dutch Grand Prix,175,4,5,6.0,Patrick,Tambay,-1.0,Renault,1.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,0,0,156,3,15,1.0
10554,448,1984-08-26,1984,Dutch Grand Prix,183,27,20,7.0,François,Hesnault,13.0,Ligier,0.0,8.6,539.0,1.738709677419355,8.6,0,0,164,26,15,10.2
10555,448,1984-08-26,1984,Dutch Grand Prix,177,3,7,8.0,Keke,Rosberg,-1.0,Williams,0.0,5.8474576271186445,6302.0,5.273640167364016,4.166666666666667,0,0,158,2,15,2.6666666666666665
10556,448,1984-08-26,1984,Dutch Grand Prix,156,50,22,9.0,Jonathan,Palmer,13.0,RAM,0.0,9.422222222222222,0.0,0.0,9.666666666666666,0,0,141,46,15,14.333333333333334
10557,448,1984-08-26,1984,Dutch Grand Prix,112,50,26,10.0,Philippe,Alliot,16.0,RAM,0.0,10.295454545454545,0.0,0.0,10.333333333333334,0,0,108,46,15,15.333333333333334
10558,448,1984-08-26,1984,Dutch Grand Prix,163,6,15,11.0,René,Arnoux,4.0,Ferrari,0.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,15,3.6666666666666665
10559,448,1984-08-26,1984,Dutch Grand Prix,189,45,23,12.0,Jo,Gartner,11.0,Osella,0.0,11.0,5.0,0.13157894736842105,11.0,0,0,170,42,15,12.666666666666666
10560,448,1984-08-26,1984,Dutch Grand Prix,158,51,17,13.0,Eddie,Cheever,4.0,Alfa Romeo,0.0,7.545454545454546,332.0,1.1731448763250882,10.166666666666666,0,0,143,47,15,1.8333333333333333
10575,449,1984-09-09,1984,Italian Grand Prix,182,1,4,1.0,Niki,Lauda,3.0,McLaren,9.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,24,5.8
10576,449,1984-09-09,1984,Italian Grand Prix,105,6,11,2.0,Michele,Alboreto,9.0,Ferrari,6.0,7.509803921568627,18310.5,10.547523041474655,4.25,1,0,101,5,24,3.25
10577,449,1984-09-09,1984,Italian Grand Prix,119,51,9,3.0,Riccardo,Patrese,6.0,Alfa Romeo,4.0,6.436507936507937,332.0,1.1731448763250882,7.166666666666667,1,0,114,47,24,5.833333333333333
10578,449,1984-09-09,1984,Italian Grand Prix,140,53,17,4.0,Stefan,Johansson,13.0,Toleman,3.0,6.090909090909091,37.0,1.4230769230769231,7.5,0,0,130,49,24,6.0
10579,449,1984-09-09,1984,Italian Grand Prix,189,45,24,5.0,Jo,Gartner,19.0,Osella,0.0,11.0,5.0,0.13157894736842105,11.0,0,0,170,42,24,12.666666666666666
10580,449,1984-09-09,1984,Italian Grand Prix,77,54,20,6.0,Gerhard,Berger,14.0,ATS,0.0,5.096774193548387,7.0,0.15555555555555556,10.333333333333334,0,0,74,50,24,10.666666666666666
10581,449,1984-09-09,1984,Italian Grand Prix,160,45,22,7.0,Piercarlo,Ghinzani,15.0,Osella,0.0,10.7,5.0,0.13157894736842105,8.0,0,0,145,42,24,13.0
10582,449,1984-09-09,1984,Italian Grand Prix,179,52,25,8.0,Huub,Rothengatter,17.0,Spirit,0.0,8.833333333333334,0.0,0.0,8.5,0,0,160,48,24,16.0
10583,449,1984-09-09,1984,Italian Grand Prix,158,51,10,9.0,Eddie,Cheever,1.0,Alfa Romeo,4.0,7.545454545454546,332.0,1.1731448763250882,10.166666666666666,0,0,143,47,24,1.8333333333333333
10584,449,1984-09-09,1984,Italian Grand Prix,123,21,19,10.0,Thierry,Boutsen,9.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,24,9.857142857142858
10602,450,1984-10-07,1984,European Grand Prix,117,1,2,1.0,Alain,Prost,1.0,McLaren,12.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,0,112,0,18,0.36363636363636365
10603,450,1984-10-07,1984,European Grand Prix,105,6,5,2.0,Michele,Alboreto,3.0,Ferrari,8.0,7.509803921568627,18310.5,10.547523041474655,4.25,1,0,101,5,18,3.25
10604,450,1984-10-07,1984,European Grand Prix,137,34,1,3.0,Nelson,Piquet,-2.0,Brabham,4.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,1,1,127,33,18,-2.0
10605,450,1984-10-07,1984,European Grand Prix,182,1,15,4.0,Niki,Lauda,11.0,McLaren,12.0,4.263736263736264,11966.0,8.7856093979442,1.7,0,0,163,0,18,5.8
10606,450,1984-10-07,1984,European Grand Prix,163,6,6,5.0,René,Arnoux,1.0,Ferrari,8.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,18,3.6666666666666665
10607,450,1984-10-07,1984,European Grand Prix,119,51,9,6.0,Riccardo,Patrese,3.0,Alfa Romeo,1.0,6.436507936507937,332.0,1.1731448763250882,7.166666666666667,0,0,114,47,18,5.833333333333333
10608,450,1984-10-07,1984,European Grand Prix,110,27,17,7.0,Andrea,de Cesaris,10.0,Ligier,0.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,18,8.857142857142858
10609,450,1984-10-07,1984,European Grand Prix,184,52,24,8.0,Mauro,Baldi,16.0,Spirit,0.0,8.882352941176471,0.0,0.0,9.75,0,0,165,48,18,13.5
10610,450,1984-10-07,1984,European Grand Prix,123,21,11,9.0,Thierry,Boutsen,2.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,8.285714285714286,0,0,118,20,18,9.857142857142858
10611,450,1984-10-07,1984,European Grand Prix,183,27,19,10.0,François,Hesnault,9.0,Ligier,0.0,8.6,539.0,1.738709677419355,8.6,0,0,164,26,18,10.2
10612,450,1984-10-07,1984,European Grand Prix,118,4,7,11.0,Derek,Warwick,-4.0,Renault,0.0,7.701492537313433,3031.0,5.751423149905123,4.166666666666667,0,0,113,3,18,1.3333333333333333
